code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600827,百联股份,4.136,14.1,13.99,14.47,13.76,13.54,49822106.0,3.22938,699576356.0,19.054,1.528,2515677.04497,2175316.35255,2016-12-26
600826,兰生股份,-0.285,28.03,27.85,28.08,27.57,28.11,2054875.0,0.48851000000000006,57059631.0,23.07,3.047,1179060.333264,1179060.333264,2016-12-26
600825,新华传媒,3.143,8.86,8.6,8.87,8.56,8.59,4351582.0,0.41646000000000005,37770589.0,147.667,3.591,925770.6351,925770.6351,2016-12-26
600824,益民集团,2.189,7.47,7.26,7.48,7.2,7.31,26804169.0,2.5430200000000003,197625377.0,40.82,3.873,787358.223531,787358.223531,2016-12-26
600823,世茂股份,-0.95,7.3,7.37,7.37,7.2,7.37,6037876.0,0.22534,43772183.0,6.293,0.986,1955966.30773,1955966.30773,2016-12-26
600822,上海物贸,2.01,18.27,17.97,18.29,17.25,17.91,11720756.0,2.95868,210206897.0,-5.727,17.155,906142.513878,723762.227916,2016-12-26
600821,津劝业,0.447,11.23,11.3,11.33,10.88,11.18,6757305.0,1.62331,74758261.0,1123.0,7.705,467469.216675,467469.216675,2016-12-26
600820,隧道股份,1.105,10.98,10.9,11.04,10.55,10.86,41084669.0,1.30672,443122214.0,23.362,2.004,3452217.511212,3452217.511212,2016-12-26
600819,耀皮玻璃,1.471,8.28,8.1,8.3,8.05,8.16,12425731.0,1.8477700000000001,101374829.0,-21.231,2.7359999999999998,774110.505132,556807.336812,2016-12-26
600818,中路股份,0.0,36.49,0.0,0.0,0.0,36.49,0.0,0.0,0.0,228.063,21.754,1172963.42359,868308.41359,2016-12-26
600816,安信信托,2.101,24.3,24.2,24.56,23.85,23.8,13005231.0,1.1455600000000001,314109237.0,23.183,5.373,4300832.28204,2758716.90135,2016-12-26
600815,厦工股份,1.085,6.52,6.42,6.55,6.4,6.45,7552927.0,0.78761,48901112.0,-6.269,2.451,625248.432828,625248.432828,2016-12-26
600814,杭州解百,0.0,11.37,0.0,0.0,0.0,11.37,0.0,0.0,0.0,35.531,3.927,812985.423846,352905.494877,2016-12-26
600812,华北制药,1.292,6.27,6.19,6.28,6.18,6.19,5772073.0,0.4187,36031838.0,160.769,1.921,1022514.565083,864368.128866,2016-12-26
600811,东方集团,0.978,7.23,7.16,7.24,7.09,7.16,10597236.0,0.63578,75649207.0,18.76,1.069,2065875.798027,1205100.285402,2016-12-26
600810,神马股份,-5.882,9.28,9.25,9.49,8.87,9.86,23976217.0,5.42105,218727518.0,65.032,1.667,410435.84,410435.84,2016-12-26
600809,山西汾酒,1.696,23.38,22.7,23.46,22.64,22.99,5645031.0,0.65197,131043429.0,38.882,4.396,2024353.245908,2024353.245908,2016-12-26
600808,马钢股份,-1.379,2.86,2.88,2.89,2.79,2.9,33376768.0,0.5592900000000001,94368080.0,-4.583,1.143,2202394.819196,1706776.839196,2016-12-26
600807,天业股份,0.0,13.73,0.0,0.0,0.0,13.73,0.0,0.0,0.0,91.533,6.113,1214603.485663,884376.349473,2016-12-26
600805,悦达投资,2.026,8.56,8.37,8.57,8.37,8.39,5520199.0,0.6500100000000001,46805955.0,57.067,1.152,728365.686864,726960.787136,2016-12-26
600804,鹏博士,-0.458,21.75,21.84,21.9,21.55,21.85,5325501.0,0.38324,115659407.0,41.038,5.061,3075584.456325,3022400.821275,2016-12-26
600803,新奥股份,-2.094,13.56,13.8,13.8,13.05,13.85,12493398.0,1.26736,166734022.0,16.537,3.037,1336724.518308,1336724.518308,2016-12-26
600802,福建水泥,0.407,9.87,9.72,9.95,9.66,9.83,3974387.0,1.04076,39105778.0,-9.658,5.01,376909.308342,376909.308342,2016-12-26
600801,华新水泥,0.266,7.54,7.5,7.55,7.38,7.52,4487382.0,0.46130000000000004,33416263.0,107.714,1.166,1129168.77905,733469.57905,2016-12-26
600800,天津磁卡,3.888,10.42,9.92,10.46,9.81,10.03,32049243.0,5.2513,328679307.0,-260.5,133.078,636944.430974,635944.110974,2016-12-26
600798,宁波海运,1.689,5.42,5.33,5.43,5.25,5.33,10852629.0,1.05278,58113147.0,328.485,2.085,558721.213816,558721.213816,2016-12-26
600797,浙大网新,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,72.0,7.552,1645277.8608,1479081.591,2016-12-26
600796,钱江生化,5.818,12.55,11.83,12.69,11.82,11.86,21209188.0,7.03684,262262209.0,139.444,6.196,378259.69072,378259.69072,2016-12-26
600795,国电电力,-0.313,3.19,3.19,3.2,3.13,3.2,126087472.0,0.64165,397830867.0,14.837,1.182,6268476.912555,6268476.912555,2016-12-26
600794,保税科技,2.581,6.36,6.19,6.37,6.13,6.2,10942053.0,0.9922300000000001,68516177.0,318.0,3.809,770928.771852,701364.363216,2016-12-26
600793,宜宾纸业,-0.332,30.0,30.1,30.4,29.85,30.1,818464.0,0.77727,24648609.0,355.872,920.245,315900.0,315900.0,2016-12-26
600792,云煤能源,0.896,5.63,5.57,5.64,5.5,5.58,3015169.0,0.30459,16856381.0,-8.043,2.044,557326.9868,557326.9868,2016-12-26
600791,京能置业,0.244,8.2,8.2,8.24,7.95,8.18,5341320.0,1.18089,43044878.0,48.235,2.443,371361.6,370897.23072,2016-12-26
600790,轻纺城,2.078,7.37,7.25,7.38,7.18,7.22,34520781.0,3.29713,251704248.0,26.321,1.6680000000000001,771634.22424,771634.22424,2016-12-26
600789,鲁抗医药,0.847,9.53,9.44,9.55,9.32,9.45,8975379.0,1.54329,84928042.0,953.0,2.989,554241.427675,554241.427675,2016-12-26
600787,中储股份,0.106,9.41,9.3,9.44,9.17,9.4,32538183.0,1.74953,303185073.0,26.27,2.295,2070012.772053,1750098.509344,2016-12-26
600785,新华百货,-1.18,26.79,27.0,27.0,26.07,27.11,1280400.0,0.61726,33992608.0,43.918,3.174,604466.19912,555708.39912,2016-12-26
600784,鲁银投资,2.041,9.5,9.3,9.55,9.22,9.31,5616466.0,1.13095,52910468.0,-83.333,3.637,539768.9537,471783.0587,2016-12-26
600783,鲁信创投,1.841,22.68,22.25,22.76,22.11,22.27,4597845.0,0.6176900000000001,103419570.0,75.6,4.555,1688206.878792,1688206.878792,2016-12-26
600782,新钢股份,-3.226,3.3,3.36,3.37,3.22,3.41,72045421.0,2.58515,235462195.0,75.862,0.551,919675.74996,919675.74996,2016-12-26
600781,辅仁药业,-0.488,18.37,18.35,18.39,17.99,18.46,1956678.0,1.10178,35531778.0,114.813,8.772,326238.091168,326238.091168,2016-12-26
600780,通宝能源,-0.546,5.46,5.48,5.49,5.38,5.49,3936388.0,0.34334000000000003,21385102.0,16.925,1.326,625990.377558,625990.377558,2016-12-26
600779,水井坊,0.266,18.83,18.6,18.97,18.51,18.78,5780537.0,1.18321,108343926.0,104.553,6.6,919931.549334,919931.549334,2016-12-26
600778,友好集团,-1.073,11.06,11.1,11.17,10.9,11.18,2663831.0,0.8563000000000001,29336215.0,225.255,2.407,344509.435312,344061.903472,2016-12-26
600777,新潮能源,2.625,3.91,3.81,3.95,3.72,3.81,64429106.0,2.71097,249682460.0,78.2,0.761,1584033.49887,929253.90786,2016-12-26
600776,东方通信,0.586,8.58,8.54,8.6,8.36,8.53,3279910.0,0.34309,27815453.0,63.462,3.653,1077648.054912,820248.054912,2016-12-26
600775,南京熊猫,0.281,14.29,14.19,14.29,14.01,14.25,2321943.0,0.34561000000000003,32929523.0,90.788,3.981,1305875.257941,960057.257941,2016-12-26
600774,汉商集团,-0.334,20.86,20.75,20.93,19.9,20.93,2582716.0,1.48067,53036370.0,347.667,6.395,364164.255196,363858.944064,2016-12-26
600773,西藏城投,-3.768,12.26,12.73,12.73,11.99,12.74,17628829.0,2.41751,216273162.0,136.222,3.541,894015.950838,894015.950838,2016-12-26
600771,广誉远,0.611,32.92,32.5,32.96,31.41,32.72,2747880.0,1.12707,88401734.0,3292.0,12.032,1162442.412768,802617.377896,2016-12-26
600770,综艺股份,0.0,10.38,10.37,10.41,10.13,10.38,6429674.0,0.58208,65932121.0,-54.776,3.927,1349400.0,1146574.8,2016-12-26
600769,祥龙电业,-1.033,11.5,11.55,11.57,11.25,11.62,1798611.0,0.47966000000000003,20537709.0,575.0,96.477,431223.78,431223.78,2016-12-26
600768,宁波富邦,0.0,24.42,0.0,0.0,0.0,24.42,0.0,0.0,0.0,-61.823,121.311,326610.6624,326610.6624,2016-12-26
600767,运盛医疗,-1.211,15.5,15.46,15.66,15.25,15.69,3367945.0,0.9879300000000001,51996542.0,-75.243,22.386,528565.7821,528410.7821,2016-12-26
600766,园城黄金,0.058,17.13,17.0,17.15,16.7,17.12,2564951.0,1.14541,43289872.0,244.714,71.884,384100.546086,383595.639336,2016-12-26
600765,中航重机,0.138,14.48,14.42,14.49,14.14,14.46,6464907.0,0.83096,92354246.0,-37.128,3.371,1126548.6336,1126548.6336,2016-12-26
600764,中电广通,-2.384,28.25,28.85,28.85,27.8,28.94,3357848.0,1.01837,94427563.0,-74.538,18.503,931478.7298,931478.7298,2016-12-26
600763,通策医疗,0.0,33.54,0.0,0.0,0.0,33.54,0.0,0.0,0.0,55.9,11.37,1075426.56,1075426.56,2016-12-26
600761,安徽合力,2.61,12.58,12.17,12.61,12.06,12.26,6668764.0,1.0811600000000001,82510337.0,19.656,1.838,775956.20743,775956.20743,2016-12-26
600759,洲际油气,-1.34,9.57,9.6,9.63,9.25,9.7,37192042.0,2.35269,350947502.0,334.615,4.155,2166176.694726,1512853.648713,2016-12-26
600758,红阳能源,1.895,11.29,11.05,11.38,10.71,11.08,59248149.0,11.47032,655517862.0,-26.256,3.234,1504914.184933,583167.237119,2016-12-26
600757,长江传媒,2.063,8.41,8.29,8.41,8.23,8.24,7967566.0,0.65658,66358361.0,31.148,1.9,1020679.879593,1020551.063623,2016-12-26
600756,浪潮软件,-0.298,23.45,23.08,23.53,22.8,23.52,3832615.0,1.37494,88943193.0,60.128,3.851,760011.575785,653662.3716,2016-12-26
600755,厦门国贸,0.486,8.27,8.19,8.27,8.1,8.23,7834868.0,0.4707,64113811.0,21.205,1.5670000000000002,1376539.45731,1376539.45731,2016-12-26
600754,锦江股份,-2.825,29.93,30.0,30.24,29.31,30.8,3991038.0,0.8923700000000001,118751114.0,37.767,2.2720000000000002,2867103.76492,1338591.53482,2016-12-26
600753,东方银星,-0.132,37.9,37.8,38.25,37.33,37.95,891025.0,0.69611,33714410.0,125.497,35.805,485120.0,485120.0,2016-12-26
600751,天海投资,-0.225,8.87,8.87,8.92,8.65,8.89,8200935.0,0.41604,71941116.0,104.23,2.082,2571712.613521,1748438.755981,2016-12-26
600750,江中药业,-0.227,30.75,30.78,30.8,30.46,30.82,1678605.0,0.55954,51449977.0,25.205,3.705,922500.0,922500.0,2016-12-26
600749,西藏旅游,-2.78,23.78,24.3,24.36,23.36,24.46,2064191.0,1.09137,48958600.0,840.283,7.391,449769.999918,449769.999918,2016-12-26
600748,上实发展,-0.483,8.25,8.28,8.28,8.1,8.29,8620230.0,0.61207,70486663.0,17.188,1.322,1521764.3859,1161915.261375,2016-12-26
600747,大连控股,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-86.667,3.823,761450.76748,553450.76748,2016-12-26
600746,江苏索普,1.268,12.78,12.47,12.86,12.28,12.62,2463213.0,0.8085100000000001,30792004.0,-192.76,8.857,391606.615656,389356.64937,2016-12-26
600745,中茵股份,-0.837,22.5,22.71,22.75,21.92,22.69,7733627.0,1.6001,172083818.0,-75.0,3.328,1433849.37075,1087470.7875,2016-12-26
600744,华银电力,1.533,5.3,5.25,5.3,5.19,5.22,8473625.0,1.02384,44513587.0,23.043,2.39,943995.86522,438646.23306,2016-12-26
600743,华远地产,0.0,4.47,4.44,4.48,4.41,4.47,5893074.0,0.25119,26159992.0,11.175,1.658,1048707.090678,1048707.090678,2016-12-26
600742,一汽富维,-0.371,16.1,16.11,16.13,15.71,16.16,4059323.0,0.9595400000000001,64511185.0,8.01,1.621,681105.348,681105.348,2016-12-26
600741,华域汽车,0.882,16.01,15.78,16.02,15.66,15.87,6059469.0,0.23457000000000003,95961267.0,8.645,1.388,5047511.098384,4135703.480175,2016-12-26
600740,山西焦化,-2.275,8.16,8.06,8.18,7.82,8.35,21075415.0,3.20864,168260297.0,-7.526,3.175,624811.2,535975.530528,2016-12-26
600739,辽宁成大,0.112,17.88,17.77,17.92,17.56,17.86,9568661.0,0.70115,169404213.0,52.296,1.501,2735121.151008,2440101.151008,2016-12-26
600738,兰州民百,1.384,9.52,9.39,9.53,9.33,9.39,3733473.0,1.01398,35182657.0,41.572,2.842,351161.980904,350525.054824,2016-12-26
600737,中粮屯河,2.432,13.48,13.0,13.54,12.83,13.16,75643097.0,5.719,1003283481.0,363.342,4.311,2765929.05694,1782950.33734,2016-12-26
600736,苏州高新,0.798,8.84,8.68,8.86,8.56,8.77,6411220.0,0.56291,56003652.0,52.0,2.034,1055754.951888,1006832.55582,2016-12-26
600735,新华锦,0.0,20.74,0.0,0.0,0.0,20.74,0.0,0.0,0.0,199.232,10.488,779808.021904,779808.021904,2016-12-26
600734,实达集团,0.0,17.49,0.0,0.0,0.0,17.49,0.0,0.0,0.0,39.714,4.569,1032336.052902,614088.581106,2016-12-26
600733,S前锋,0.0,50.18,0.0,0.0,0.0,50.18,0.0,0.0,0.0,-327.974,46.766,991486.548,379360.8,2016-12-26
600731,湖南海利,-0.196,10.17,10.23,10.27,9.98,10.19,4354335.0,1.33301,43931261.0,242.143,4.4030000000000005,332878.437666,332206.219989,2016-12-26
600730,中国高科,1.048,12.53,12.31,12.6,12.29,12.4,6073684.0,1.03531,75551838.0,56.955,3.6109999999999998,735079.970506,735079.970506,2016-12-26
600729,重庆百货,1.688,23.49,23.3,23.57,23.0,23.1,2640009.0,0.6495700000000001,61489040.0,26.1,2.064,954935.364285,954695.766285,2016-12-26
600728,佳都科技,-0.579,8.59,8.65,8.66,8.46,8.64,7197983.0,0.54979,61481636.0,25.205,5.169,1335035.909244,1124633.112392,2016-12-26
600727,鲁北化工,1.575,10.32,10.18,10.34,10.08,10.16,5704068.0,1.6254300000000002,58370728.0,129.0,3.373,362218.178424,362156.258424,2016-12-26
600726,华电能源,0.201,4.99,4.97,5.0,4.9,4.98,4222381.0,0.27513000000000004,20924958.0,499.0,2.8369999999999997,981370.901347,765802.900349,2016-12-26
600724,宁波富达,1.736,5.86,5.73,5.88,5.72,5.76,5612228.0,0.3884,32574102.0,-7.311,2.922,846911.267606,846736.401104,2016-12-26
600723,首商股份,0.106,9.41,9.38,9.42,9.2,9.4,3874528.0,0.58877,36067383.0,17.992,1.826,619561.508314,619243.450314,2016-12-26
600722,金牛化工,5.74,11.79,11.03,12.11,10.93,11.15,65735518.0,9.66245,765915024.0,32.814,9.203,802096.898004,802096.898004,2016-12-26
600720,祁连山,-1.978,7.93,8.03,8.04,7.7,8.09,19878064.0,2.56107,156077788.0,34.344,1.255,615598.193626,615497.010791,2016-12-26
600719,大连热电,1.667,7.93,7.82,7.94,7.65,7.8,6057774.0,1.49723,47315039.0,301.521,4.609,320847.4828,320847.4828,2016-12-26
600718,东软集团,4.038,19.58,19.1,19.67,19.0,18.82,44005695.0,3.57196,853414479.0,63.161,3.087,2434181.18471,2412212.62051,2016-12-26
600717,天津港,-3.514,10.16,10.1,10.2,9.87,10.53,15443966.0,0.92215,155106122.0,13.918,1.127,1701565.42592,1701565.42592,2016-12-26
600716,凤凰股份,0.0,7.68,7.59,7.69,7.46,7.68,5707094.0,0.7706000000000001,43112402.0,-76.04,2.074,718894.53312,568781.286912,2016-12-26
600715,文投控股,-2.042,21.59,22.04,22.15,21.3,22.04,5341998.0,1.19105,116246691.0,67.469,8.138,3560469.511,968337.408,2016-12-26
600714,金瑞矿业,-0.779,15.28,15.11,15.47,15.0,15.4,6901631.0,2.44704,104919297.0,-117.538,7.002,440333.345144,430956.433928,2016-12-26
600713,南京医药,1.138,8.0,7.88,8.02,7.73,7.91,4533082.0,0.65358,35625443.0,45.714,2.974,717940.4784,554864.544,2016-12-26
600712,南宁百货,-0.196,10.21,10.1,10.32,9.99,10.23,6187523.0,1.15018,62550919.0,204.2,5.145,556093.12256,549256.623975,2016-12-26
600711,盛屯矿业,0.0,7.02,0.0,0.0,0.0,7.02,0.0,0.0,0.0,76.304,2.67,1050930.71811,1022636.60811,2016-12-26
600708,光明地产,0.802,8.8,8.7,8.82,8.67,8.73,7420102.0,0.9881800000000001,64976213.0,18.978,1.447,1160473.57008,660782.5092,2016-12-26
600707,彩虹股份,0.884,9.13,9.04,9.14,8.91,9.05,6602680.0,0.8970600000000001,59518245.0,130.429,4.574,672659.769144,672002.409144,2016-12-26
600706,曲江文旅,1.775,19.5,19.12,19.5,18.94,19.16,1586869.0,0.8919600000000001,30557678.0,72.222,3.895,350043.86625,346921.91625,2016-12-26
600705,中航资本,0.493,6.12,6.08,6.12,5.95,6.09,52733620.0,0.6921700000000001,317549224.0,10.033,2.5620000000000003,5493511.368792,4662553.298904,2016-12-26
600704,物产中大,2.191,10.26,10.01,10.34,9.81,10.04,18668037.0,2.09331,187702320.0,17.1,1.518,2945770.772886,914983.656336,2016-12-26
600703,三安光电,-3.609,12.82,13.19,13.19,12.64,13.3,33300260.0,0.84296,426799214.0,18.056,3.119,5228540.757696,5064408.698882,2016-12-26
600702,沱牌舍得,2.031,22.61,22.15,22.69,21.8,22.16,2602400.0,0.7715400000000001,57747084.0,1071.564,3.316,762635.3,762635.3,2016-12-26
600699,均胜电子,0.235,34.1,33.73,34.25,33.3,34.02,5168636.0,0.7497600000000001,174439515.0,55.902,5.647,2350751.018,2350751.018,2016-12-26
600698,湖南天雁,-0.586,6.79,6.75,6.88,6.5,6.83,22863890.0,5.30372,153098125.0,-140.58,10.01,659864.04176,292711.315904,2016-12-26
600697,欧亚集团,1.198,32.1,31.51,32.18,31.25,31.72,1591130.0,1.0255,50534966.0,15.735,1.953,510672.72075,498050.80815,2016-12-26
600696,匹凸匹,-2.212,11.05,11.0,11.18,10.8,11.3,8845054.0,2.59717,96902721.0,-36.833,8.133,376324.93275,376324.93275,2016-12-26
600695,绿庭投资,-0.318,9.4,9.44,9.44,9.19,9.43,2761995.0,0.75368,25628785.0,138.848,9.885,668464.174,344479.12288,2016-12-26
600694,大商股份,0.0,40.25,40.1,40.28,39.44,40.25,3000795.0,1.02166,119472068.0,17.889,1.713,1182217.578325,1182217.578325,2016-12-26
600693,东百集团,-1.407,9.81,9.95,9.95,9.6,9.95,5577151.0,0.8136300000000001,54454924.0,83.99,4.84,881162.794188,672439.824954,2016-12-26
600692,亚通股份,-0.06,16.52,16.29,16.55,15.91,16.53,13424101.0,5.26414,217316192.0,140.956,9.391,581114.233728,421277.374084,2016-12-26
600691,阳煤化工,1.571,3.88,3.8,3.89,3.71,3.82,56405729.0,3.21146,214653690.0,157.085,1.77,681633.319528,681479.671528,2016-12-26
600690,青岛海尔,-0.404,9.86,9.87,9.88,9.74,9.9,13891388.0,0.25409000000000004,136043292.0,13.986,2.399,6012263.896822,5390621.336614,2016-12-26
600689,上海三毛,0.641,20.42,20.1,20.78,19.82,20.29,7460165.0,4.90142,152513758.0,-107.474,12.661,410424.322406,310800.860006,2016-12-26
600688,上海石化,0.452,6.66,6.6,6.68,6.51,6.63,58518820.0,0.80108,386486229.0,22.126,3.134,7192800.0,4865130.0,2016-12-26
600687,刚泰控股,0.0,16.42,0.0,0.0,0.0,16.42,0.0,0.0,0.0,50.994,4.469,2444470.529168,1770961.742418,2016-12-26
600686,金龙汽车,-0.143,13.98,13.99,14.03,13.71,14.0,4621358.0,1.04415,63953874.0,14.412,2.302,848220.438378,618750.741606,2016-12-26
600685,中船防务,-1.929,31.52,31.6,31.99,30.81,32.14,14758678.0,2.68664,462620264.0,444.57,4.334,4455372.103456,1731506.696912,2016-12-26
600684,珠江实业,-0.126,7.94,7.95,7.95,7.82,7.95,4652236.0,0.65412,36702574.0,19.85,2.258,564706.511586,564706.511586,2016-12-26
600683,京投发展,-2.067,9.0,9.17,9.17,8.73,9.19,4771879.0,0.64417,42491187.0,56.25,3.358,666699.8373,666699.8373,2016-12-26
600682,南京新百,0.027,37.61,37.8,37.9,37.0,37.6,3679175.0,0.5068900000000001,137827247.0,83.578,18.949,3114169.405847,2729880.260862,2016-12-26
600681,百川能源,-0.578,15.47,15.47,15.52,14.94,15.56,4304971.0,1.84585,65483205.0,-773.5,5.14,1491551.609184,360797.685794,2016-12-26
600680,上海普天,2.438,32.77,32.11,33.5,31.1,31.99,6654298.0,2.58494,217084988.0,-131.606,10.154,1252552.429349,843582.829349,2016-12-26
600679,上海凤凰,-5.063,34.88,34.2,35.63,33.6,36.74,21108936.0,11.31,731944494.0,3386.408,11.38,1402869.927136,650998.757376,2016-12-26
600678,四川金顶,-2.175,14.84,14.95,14.95,14.33,15.17,11515214.0,3.29958,168313390.0,1236.667,867.836,517901.16,517901.16,2016-12-26
600677,航天通信,-0.287,17.4,17.45,17.45,16.92,17.45,4800842.0,1.15286,82319430.0,580.0,2.915,907917.558,724584.86964,2016-12-26
600676,交运股份,0.553,9.09,9.04,9.1,8.92,9.04,4314980.0,0.50036,38982394.0,22.725,2.054,934900.086096,783897.896916,2016-12-26
600674,川投能源,-0.689,8.65,8.69,8.69,8.57,8.71,9601711.0,0.21811000000000003,82663657.0,9.832,1.9220000000000002,3807851.5152,3807851.5152,2016-12-26
600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0.0,0.0,0.0,182.25,4.993,1799809.079661,1791456.393033,2016-12-26
600671,天目药业,1.19,31.47,30.9,31.66,29.33,31.1,1470061.0,1.20773,45455884.0,-174.833,67.576,383238.151095,383054.517351,2016-12-26
600668,尖峰集团,1.718,17.17,16.96,17.22,16.71,16.88,5896157.0,1.71358,100424254.0,29.603,2.584,590791.932676,590791.932676,2016-12-26
600667,太极实业,-0.248,8.05,7.9,8.08,7.87,8.07,16040072.0,1.34646,128157494.0,402.5,5.72,1361521.24731,958975.78896,2016-12-26
600666,奥瑞德,0.322,28.07,27.98,28.11,27.53,27.98,15455544.0,3.11166,431150666.0,56.14,3.761,2153190.4723,1394232.386344,2016-12-26
600665,天地源,-0.377,5.29,5.31,5.31,5.15,5.31,4433321.0,0.51304,23192869.0,22.088,1.858,457120.813609,457120.813609,2016-12-26
600664,哈药股份,0.229,8.74,8.69,8.82,8.6,8.72,5710875.0,0.2291,49824717.0,29.133,2.843,2221046.623224,2178644.513224,2016-12-26
600663,陆家嘴,-2.355,22.39,22.83,22.83,21.99,22.93,5982345.0,0.24472000000000002,132897787.0,22.009,5.336,7527140.0568,5473350.1368,2016-12-26
600662,强生控股,-0.088,11.36,11.37,11.38,11.11,11.37,8356779.0,0.79334,93898294.0,66.433,3.734,1196619.448976,1196619.448976,2016-12-26
600661,新南洋,-0.769,28.38,28.3,28.55,27.56,28.6,2016242.0,1.11149,56346115.0,122.328,8.28,735259.180788,514813.557588,2016-12-26
600660,福耀玻璃,-0.275,18.11,18.18,18.21,17.76,18.16,7140076.0,0.35647,128018510.0,16.464,2.693,4543106.350452,3627408.247252,2016-12-26
600658,电子城,-6.021,13.58,14.28,14.31,13.3,14.45,6626687.0,1.14234,91305392.0,15.089,1.896,1085027.493844,787772.271916,2016-12-26
600657,信达地产,2.329,6.15,6.02,6.17,6.01,6.01,17502032.0,1.14823,106718105.0,10.982,1.127,937420.17183,937420.17183,2016-12-26
600655,豫园商城,0.0,11.42,0.0,0.0,0.0,11.42,0.0,0.0,0.0,20.32,1.669,1641421.696592,1641421.696592,2016-12-26
600654,中安消,0.0,17.43,0.0,0.0,0.0,17.43,0.0,0.0,0.0,79.227,7.499,2236305.589056,1316040.217422,2016-12-26
600653,申华控股,-0.495,4.02,4.03,4.03,3.96,4.04,7502902.0,0.42963,29957151.0,132.673,3.643,782444.887434,702044.887434,2016-12-26
600652,游久游戏,0.468,12.89,12.75,12.91,12.5,12.83,6026002.0,0.9360100000000001,76637383.0,143.862,5.167,1073354.808922,829849.982625,2016-12-26
600651,飞乐音响,-0.753,10.55,10.57,10.57,10.26,10.63,8395079.0,1.09222,87483270.0,27.618,3.217,1046493.4506,810896.116105,2016-12-26
600650,锦江投资,-0.719,23.46,23.33,23.63,22.9,23.63,4087318.0,1.04653,94957406.0,58.358,4.111,1294077.311022,916253.93595,2016-12-26
600649,城投控股,0.0,20.34,0.0,0.0,0.0,20.34,0.0,0.0,0.0,16.81,2.838,6076622.835612,6076622.835612,2016-12-26
600648,外高桥,0.509,19.74,19.66,19.76,19.35,19.64,1266531.0,0.13549,24719366.0,41.125,2.4050000000000002,2241179.170776,1845278.665776,2016-12-26
600647,同达创业,1.473,50.97,52.5,53.75,48.0,50.23,9606613.0,6.9041,490287863.0,104.084,19.678,709214.67435,709214.67435,2016-12-26
600645,中源协和,0.0,26.8,0.0,0.0,0.0,26.8,0.0,0.0,0.0,49.63,6.7010000000000005,1034724.72152,946126.08696,2016-12-26
600644,乐山电力,2.354,9.13,8.87,9.14,8.73,8.92,5252616.0,1.60886,47173994.0,42.544,3.912,491559.801667,298076.359603,2016-12-26
600643,爱建集团,-0.168,11.85,11.81,11.87,11.42,11.87,12446223.0,0.86792,144841513.0,30.699,2.747,1703010.71514,1699323.04017,2016-12-26
600642,申能股份,0.34,5.91,5.87,5.92,5.85,5.89,8502142.0,0.18678,50001544.0,12.628,1.086,2690254.644756,2690254.644756,2016-12-26
600641,万业企业,-1.585,12.42,12.55,12.55,12.15,12.62,5728476.0,0.71059,70730527.0,47.35,2.592,1001249.165016,1001249.165016,2016-12-26
600640,号百控股,1.815,19.63,20.1,20.24,19.5,19.28,5668799.0,1.05887,113022104.0,227.199,4.109,1050920.599872,1050920.599872,2016-12-26
600639,浦东金桥,0.275,18.25,18.09,18.26,18.0,18.2,2087089.0,0.29681,37830244.0,38.78,2.401,2048403.529725,1283278.473775,2016-12-26
600638,新黄浦,1.246,17.87,17.6,17.88,17.41,17.65,4120976.0,0.73436,72837295.0,44.233,2.731,1002800.046556,1002800.046556,2016-12-26
600637,东方明珠,0.0,23.03,23.0,23.04,22.72,23.03,4200003.0,0.2622,96034137.0,15.021,2.336,6048918.432648,3689053.910451,2016-12-26
600636,三爱富,0.0,13.86,0.0,0.0,0.0,13.86,0.0,0.0,0.0,-19.914,2.383,619461.48033,590618.50848,2016-12-26
600635,大众公用,1.34,6.05,5.99,6.11,5.99,5.97,19649407.0,0.8107000000000001,118816726.0,31.842,2.557,1756136.328375,1466377.628375,2016-12-26
600634,中技控股,2.773,17.42,16.88,17.54,16.72,16.95,8018925.0,1.39282,138662152.0,82.952,3.879,1002925.285102,1002925.285102,2016-12-26
600633,浙报传媒,-1.328,18.58,18.75,18.87,17.98,18.83,13676165.0,1.15091,251538071.0,36.176,4.982,2418974.704674,2207838.34222,2016-12-26
600630,龙头股份,0.191,15.72,15.47,15.76,15.38,15.69,5280733.0,1.24293,82217802.0,82.737,3.838,667882.430484,667882.430484,2016-12-26
600629,华建集团,-1.673,19.4,19.5,19.66,18.9,19.73,2831930.0,0.8137700000000001,54495077.0,46.4,1.29,696576.7686,675119.63722,2016-12-26
600628,新世界,0.07,14.22,14.12,14.26,13.9,14.21,3648622.0,0.6860900000000001,51439150.0,142.2,2.4050000000000002,919856.796048,756218.56194,2016-12-26
600626,申达股份,0.0,13.69,0.0,0.0,0.0,13.69,0.0,0.0,0.0,57.209,4.024,972322.415104,972322.415104,2016-12-26
600624,复旦复华,1.153,8.77,8.69,8.83,8.54,8.67,6400834.0,1.09733,55758903.0,88.586,5.51,600492.43277,511564.63277,2016-12-26
600623,华谊集团,0.892,13.58,13.44,13.6,13.07,13.46,15161500.0,1.6240800000000002,202688718.0,35.737,1.795,2875471.179854,1267755.370224,2016-12-26
